episode_date,new_cases,cumulative_cases,max_episode_date,data_as_of,data_updated_at,data_loaded_at
26/09/2022,1,808,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/09/2022,1,809,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/09/2022,3,812,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/09/2022,3,815,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/09/2022,2,817,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/10/2022,3,820,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/10/2022,1,821,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/10/2022,1,822,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/10/2022,1,823,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/10/2022,1,824,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/10/2022,0,824,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/10/2022,1,825,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/10/2022,1,826,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/10/2022,0,826,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/10/2022,0,826,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/10/2022,0,826,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/10/2022,1,827,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/10/2022,0,827,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/10/2022,1,828,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/10/2022,0,828,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/10/2022,0,828,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/10/2022,0,828,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/10/2022,1,829,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/10/2022,1,830,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/10/2022,1,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/10/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/11/2022,0,831,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/11/2022,2,833,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/11/2022,0,833,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/11/2022,1,834,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/11/2022,0,834,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/11/2022,0,834,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/11/2022,1,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/11/2022,0,835,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/11/2022,1,836,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/11/2022,0,836,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/11/2022,0,836,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/11/2022,0,836,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/11/2022,1,837,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/11/2022,0,837,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/11/2022,1,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
30/11/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/12/2022,0,838,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
